Seeded everything
used 8.237904787063599
used 8.318509578704834
used 8.09321928024292
used 8.134953498840332
used 8.517545461654663
used 8.417576789855957
used 8.271547317504883
used 8.601308345794678
used 8.123149156570435
used 8.430649280548096
used 8.454176425933838
used 8.742298364639282
used 8.340072870254517
used 8.027077198028564
used 8.414022207260132
used 8.351085901260376
used 8.566540956497192
used 8.547207832336426
used 8.464016675949097
used 8.376484870910645
used 8.261430740356445
used 8.382846355438232
used 8.19343614578247
used 8.065794467926025
used 8.483267784118652
used 8.130119562149048
used 8.22272801399231
used 8.238062143325806
used 8.132989883422852
used 8.32714557647705
used 8.331909656524658
used 8.302146673202515
used 8.674194574356079
used 8.228716373443604
used 8.321489095687866
used 8.807578086853027
used 8.22942042350769
used 8.4013831615448
used 8.197684526443481
used 8.33142614364624
used 8.21068549156189
used 8.154204607009888
used 8.15474534034729
used 8.120812177658081
used 8.142185926437378
used 8.095273971557617
used 8.055479049682617
used 8.461951971054077
used 7.992227792739868
used 7.8806211948394775
used 8.312159538269043
used 8.150789260864258
used 8.415900707244873
used 8.594836950302124
used 8.541940927505493
used 8.6961088180542
used 8.440937757492065
used 8.622865676879883
used 8.407778263092041
used 8.485100030899048
used 8.439959287643433
used 8.29720687866211
used 8.501431226730347
used 8.02920913696289
used 8.424865484237671
used 8.222495794296265
used 8.469062328338623
used 8.43461561203003
used 8.529415607452393
used 8.0646333694458
used 8.219447374343872
used 8.436434745788574
used 8.504028797149658
used 8.457128763198853
used 8.279133558273315
used 8.281936168670654
used 8.051236152648926
used 8.51850152015686
used 8.32215690612793
used 8.538171529769897
used 8.407094955444336
used 8.397903680801392
used 8.146086931228638
used 8.62385606765747
used 8.463451623916626
used 8.567647695541382
used 8.21208643913269
used 8.208287239074707
used 8.449145793914795
used 8.41728162765503
used 8.141376495361328
used 8.064295530319214
used 8.109187364578247
used 8.044362783432007
used 8.107913970947266
used 8.24415636062622
used 8.280081272125244
used 8.140193223953247
used 8.177928686141968
used 8.156722784042358
used 8.515120506286621
used 8.080078601837158
used 8.13874101638794
used 8.109733581542969
used 7.986130714416504
used 8.123398303985596
used 8.283507108688354
used 8.329181909561157
used 8.406274795532227
used 8.23230767250061
used 8.146007299423218
used 8.255372047424316
used 8.380964040756226
used 8.467079639434814
used 8.129342079162598
used 8.105474948883057
used 8.036669731140137
used 8.280417442321777
used 8.071449279785156
used 8.255839347839355
used 8.038550853729248
used 7.983182191848755
used 8.331677436828613
used 8.213088035583496
used 8.316365718841553
used 8.315998792648315
used 8.132493734359741
used 7.987984895706177
used 8.709928750991821
used 8.305964231491089
used 8.274352073669434
used 8.32403826713562
used 8.278932809829712
used 8.139623165130615
used 8.392349481582642
used 8.520716190338135
used 8.14488410949707
used 8.331586837768555
used 8.13133716583252
used 8.532090663909912
used 8.440772771835327
used 8.051815271377563
used 8.12445616722107
used 8.174583911895752
used 8.408187627792358
used 8.147385120391846
used 8.192928552627563
used 8.222268342971802
used 8.54864501953125
used 8.17084002494812
used 8.593478441238403
used 8.440840005874634
used 8.355891466140747
used 8.343090534210205
used 8.153539419174194
used 8.281501770019531
used 8.564521312713623
used 8.29487156867981
used 8.248606204986572
used 8.27506399154663
used 8.193844556808472
used 8.29191279411316
used 8.382827758789062
used 8.22517704963684
used 8.620887994766235
used 8.040431022644043
used 8.404658555984497
used 8.382997512817383
used 7.962900638580322
used 8.30985164642334
used 8.653141975402832
used 8.477492332458496
used 8.21969485282898
used 8.415874004364014
used 7.885275363922119
used 8.085191011428833
used 8.312664031982422
used 8.28604245185852
used 7.85429835319519
used 7.955565452575684
used 8.446927309036255
used 8.23277759552002
used 8.33734655380249
used 8.327061891555786
used 8.184531211853027
used 8.29033088684082
used 8.103403568267822
used 8.085246562957764
used 7.956171751022339
used 8.249645948410034
used 8.396584033966064
used 8.344869136810303
used 7.864104509353638
used 8.549131155014038
used 8.301476955413818
used 8.367451667785645
used 8.061350584030151
used 8.177627563476562
used 8.390475988388062
used 8.278861284255981
used 7.97306227684021
used 8.36233377456665
used 8.315059423446655
used 8.234911918640137
used 7.944377899169922
used 8.032655954360962
used 8.099268198013306
used 8.39708399772644
used 8.337583065032959
used 8.363876819610596
used 8.540003538131714
used 8.271817922592163
used 8.163431882858276
used 8.343100309371948
used 8.2978355884552
used 8.314130783081055
used 8.20658564567566
used 8.431573629379272
used 8.254996061325073
used 8.454396724700928
used 8.50199580192566
used 8.442333936691284
used 8.050737380981445
used 7.926383972167969
used 8.397687435150146
used 8.458017110824585
used 8.45470643043518
used 8.297542095184326
used 8.39706540107727
used 8.437302589416504
used 7.994460105895996
used 8.161345958709717
used 7.980942010879517
used 7.872080087661743
used 7.903918266296387
used 8.175243139266968
used 8.063520431518555
used 8.166291236877441
used 8.120757818222046
used 8.396872520446777
used 8.401297569274902
used 8.143478393554688
used 8.413414001464844
used 8.086994886398315
used 7.870982646942139
used 8.366021394729614
used 8.559606075286865
used 8.394917249679565
used 8.338040590286255
used 8.41075873374939
used 8.471907377243042
used 8.34033751487732
used 8.407299518585205
used 8.414594650268555
used 8.115949869155884
used 8.24820351600647
used 8.527630805969238
used 8.320909023284912
used 8.281392097473145
used 8.319347143173218
used 8.0575852394104
used 8.18249773979187
used 8.201801061630249
used 8.410449028015137
used 8.275029420852661
used 8.410584211349487
used 8.101672887802124
used 8.395493984222412
used 8.01111125946045
used 8.226730108261108
used 8.46101188659668
used 8.295748949050903
used 8.13096809387207
used 8.407607316970825
used 8.610710382461548
used 8.489514112472534
used 8.075703382492065
used 8.056653261184692
used 8.323139429092407
used 8.053671598434448
used 8.124611616134644
used 7.860229253768921
used 8.220317602157593
used 8.26047420501709
used 8.330870151519775
used 8.192262172698975
used 8.131454229354858
used 8.205156803131104
used 8.254377841949463
used 8.244000673294067
used 8.351455688476562
used 8.434629201889038
used 8.174907684326172
used 8.399363994598389
used 8.150424718856812
used 8.30220103263855
used 8.311379194259644
used 8.276017904281616
used 8.401620864868164
used 8.339296102523804
used 8.170134782791138
used 8.326056718826294
used 8.126386404037476
used 8.263116121292114
used 8.226022005081177
used 8.481941938400269
used 8.513247728347778
used 8.16111135482788
used 8.23378872871399
used 7.9256885051727295
used 8.216129779815674
used 8.44825291633606
used 8.220917463302612
used 8.474387407302856
used 8.45911717414856
used 8.323702096939087
used 8.28659987449646
used 8.449451923370361
used 8.275407075881958
used 8.401819467544556
used 8.356011152267456
used 8.183973550796509
used 7.9958741664886475
used 8.322373151779175
used 8.253845453262329
used 8.399659156799316
used 8.078449249267578
used 8.260968446731567
used 8.140090465545654
used 8.002965927124023
used 8.380593299865723
used 8.28003454208374
used 7.883906602859497
used 8.56766152381897
used 8.247272491455078
used 8.267736911773682
used 8.202542543411255
used 8.256628036499023
used 8.373066902160645
used 8.288840293884277
used 8.150729179382324
used 8.164730072021484
used 7.8860023021698
used 8.236639738082886
used 8.01802134513855
used 8.288606882095337
used 8.075778484344482
used 8.278870344161987
used 8.224508047103882
used 8.766058921813965
used 8.211153984069824
used 8.126575946807861
used 8.5728280544281
used 8.270363330841064
used 8.303414344787598
used 8.220127582550049
used 8.217276334762573
used 8.00799822807312
used 8.451154232025146
used 8.295358419418335
used 8.414285659790039
used 8.144350051879883
used 8.634645938873291
used 8.553131341934204
used 8.606152296066284
used 8.158616781234741
used 8.308745861053467
used 8.366690397262573
used 8.430595874786377
used 8.493704319000244
used 8.379881143569946
used 8.263703107833862
used 8.416265726089478
used 8.243752241134644
used 8.224348306655884
used 8.529374122619629
used 8.287203073501587
used 8.349847316741943
used 8.466312885284424
used 8.392743825912476
used 7.996288299560547
used 8.499934673309326
used 8.290952444076538
used 8.341595649719238
used 8.215754985809326
used 8.338428258895874
used 8.119892120361328
used 8.185919523239136
used 8.288081884384155
used 7.984651803970337
used 8.167076587677002
used 8.567355394363403
used 8.303219318389893
used 8.239293813705444
used 8.388062953948975
used 8.049519538879395
used 8.292449235916138
used 8.159764289855957
used 8.204148769378662
used 8.077447652816772
used 8.367200136184692
used 8.209456443786621
used 8.274858713150024
used 8.213204145431519
used 8.147978782653809
used 8.085954427719116
used 8.370171546936035
used 8.19121789932251
used 8.070199728012085
used 8.032098054885864
used 8.36089563369751
used 8.114845037460327
used 8.239785194396973
used 8.233514785766602
used 7.935343980789185
used 8.528201341629028
used 8.207986831665039
used 8.172297716140747
used 8.178540706634521
used 8.513816595077515
used 8.290254592895508
used 8.116745948791504
used 8.49810242652893
used 8.18446660041809
used 8.603726148605347
used 8.291463613510132
used 8.150583505630493
used 8.30479907989502
used 8.062072277069092
used 8.185779094696045
used 7.975049018859863
used 8.27806043624878
used 8.04578709602356
used 8.361487865447998
used 8.033881425857544
used 8.311435461044312
used 8.049673318862915
used 8.369855165481567
used 8.272980213165283
used 8.58768606185913
used 8.04982042312622
used 8.072194337844849
used 8.303749084472656
used 8.217703819274902
used 7.930627107620239
used 8.117626667022705
used 8.189301013946533
used 8.231271743774414
used 8.269257068634033
used 8.214715957641602
used 8.381677150726318
used 8.101575374603271
used 8.059496879577637
used 8.330196619033813
used 8.174081325531006
used 7.954576253890991
used 7.949651479721069
used 8.138901710510254
used 8.352724552154541
used 8.146512746810913
used 8.19287919998169
used 8.064297676086426
used 8.210548639297485
used 8.318915605545044
used 8.13555097579956
used 8.34779691696167
used 8.263088941574097
used 8.147141456604004
used 8.27314043045044
used 8.311082601547241
used 8.463436603546143
used 8.534169435501099
used 8.322687864303589
used 8.285245895385742
used 8.303504467010498
used 8.403127908706665
used 8.222020864486694
used 8.347999572753906
used 8.346636533737183
used 8.34803581237793
used 8.420862197875977
used 8.317397594451904
used 8.363666534423828
used 8.297314167022705
used 8.102111101150513
used 8.475265502929688
used 8.10585355758667
used 8.226349592208862
used 8.375187158584595
used 8.132962703704834
used 8.185563325881958
used 8.190529584884644
used 8.051329135894775
used 8.288799524307251
used 8.267475605010986
used 8.187796354293823
used 7.909029483795166
used 8.22925877571106
used 8.13652491569519
used 8.198051691055298
used 8.119324922561646
used 8.476531982421875
used 8.390095710754395
used 8.306045055389404
used 8.34988021850586
used 8.382285594940186
used 8.477426528930664
used 8.358059883117676
used 8.040122509002686
used 8.34940767288208
used 8.01207423210144
used 8.23255705833435
used 8.322014331817627
used 8.128936529159546
used 8.379079341888428
used 8.31769847869873
used 8.530415296554565
used 8.294647216796875
used 7.946871995925903
used 8.294422388076782
used 8.160102128982544
used 8.193077325820923
used 8.01723575592041
used 8.065159559249878
used 8.28853464126587
used 8.407333135604858
used 8.292010307312012
used 8.534714460372925
used 8.26390528678894
used 8.459577322006226
used 8.421777248382568
used 8.408754110336304
used 8.308014392852783
used 8.247703790664673
used 8.184075832366943
used 8.245945930480957
used 8.281353950500488
used 8.34852385520935
used 8.06882905960083
used 8.376530170440674
used 8.210891485214233
used 8.336757183074951
used 8.179369926452637
used 8.055800437927246
used 8.19766116142273
used 8.292409658432007
used 8.422786712646484
used 8.215375661849976
used 8.226870775222778
used 8.049972772598267
used 8.21498155593872
used 8.468431949615479
used 8.053186178207397
used 8.076234579086304
used 7.951830625534058
used 8.037451982498169
used 8.446322202682495
used 8.016712427139282
used 8.130104064941406
used 8.156381607055664
used 8.17736554145813
used 8.16378927230835
used 8.08926773071289
used 8.32289719581604
used 8.28446888923645
used 8.38649296760559
used 8.116767644882202
used 8.139806270599365
used 8.241937398910522
used 8.284148454666138
used 8.1740562915802
used 8.688190460205078
used 8.21437406539917
used 8.154337882995605
used 8.037891626358032
used 8.099432468414307
used 8.04193663597107
used 8.130620241165161
used 8.467091083526611
used 8.006457090377808
used 8.156715154647827
used 8.194621324539185
used 8.151347875595093
used 8.106490850448608
used 7.921445369720459
used 8.151296138763428
used 7.969896078109741
used 8.19695520401001
used 8.442786693572998
used 7.870756387710571
used 8.300155878067017
used 7.935041666030884
used 8.176394939422607
used 8.115514993667603
used 8.287060022354126
used 8.10999608039856
used 8.156392574310303
used 8.23554515838623
used 8.14279055595398
used 7.795294761657715
used 8.211432695388794
used 8.275530338287354
used 8.549290180206299
used 8.3463294506073
used 8.609682559967041
used 8.062109470367432
used 8.661061525344849
used 8.190078735351562
used 8.117769956588745
used 8.292343616485596
used 8.185218811035156
used 8.098936796188354
used 7.99766731262207
used 8.098601341247559
used 8.4055495262146
used 8.269819974899292
used 8.202346563339233
used 8.102081775665283
used 7.870921611785889
used 8.329346418380737
used 8.370660781860352
used 8.022218942642212
used 8.725264072418213
used 8.2693612575531
used 8.126376390457153
used 8.049863576889038
used 8.5088472366333
used 8.280033588409424
used 8.11723017692566
used 8.266597032546997
used 8.135993003845215
used 8.117172479629517
used 8.369567155838013
used 8.445852279663086
used 8.42287826538086
used 8.085006952285767
used 8.003416776657104
used 7.869119167327881
used 8.51601791381836
used 8.277013063430786
used 7.85103702545166
used 8.476228713989258
used 8.059134006500244
used 8.142826318740845
used 8.32258653640747
used 8.333728790283203
used 8.10426378250122
used 8.305826663970947
used 8.53434157371521
used 8.303677082061768
used 7.921979904174805
used 8.36878228187561
used 8.17454743385315
used 8.291651487350464
used 8.450502872467041
used 8.235986232757568
used 8.38089919090271
used 8.243412256240845
used 8.238486528396606
used 8.02346420288086
used 8.412717819213867
used 8.47913646697998
used 8.275616884231567
used 8.439100742340088
used 8.387203216552734
used 8.21751594543457
used 8.315477132797241
used 7.9117372035980225
used 8.27538776397705
used 8.049638032913208
used 8.250646352767944
used 8.417211055755615
used 8.311836004257202
used 8.198025465011597
used 8.24700379371643
used 8.445148706436157
used 8.3640718460083
used 8.250222444534302
used 8.148295402526855
used 8.47776985168457
used 8.16213083267212
used 8.226172685623169
used 8.480345249176025
used 8.243782758712769
used 8.52251386642456
used 8.042155742645264
used 8.54381513595581
used 8.121028423309326
used 8.147741556167603
used 8.003403902053833
used 8.44322419166565
used 8.454618215560913
used 8.148870706558228
used 8.571070432662964
used 8.43970012664795
used 7.826479196548462
used 8.403081893920898
used 8.393633604049683
used 8.362664222717285
used 8.405644416809082
used 7.846474885940552
used 8.259314775466919
used 8.294884443283081
used 8.595206499099731
used 8.658276081085205
used 8.04529356956482
used 7.949369430541992
used 8.17786192893982
used 8.128268480300903
used 8.21279263496399
used 8.15242075920105
used 7.9879114627838135
used 8.367228984832764
used 8.309281349182129
used 8.250703811645508
used 8.038499593734741
used 8.372255802154541
used 8.044625759124756
used 8.5170578956604
used 8.754868745803833
used 7.8673577308654785
used 8.31898283958435
used 8.318983316421509
used 8.034202098846436
used 8.324005842208862
used 8.212483406066895
used 8.47822880744934
used 7.826483964920044
used 8.177621126174927
used 7.976800918579102
used 8.143163919448853
used 8.218236446380615
used 8.48603630065918
used 8.208010911941528
used 7.959386110305786
used 8.396935939788818
used 8.315513849258423
used 8.383225440979004
used 8.005728244781494
used 8.270363330841064
used 8.400676488876343
used 8.37347412109375
used 8.350580215454102
used 8.449093341827393
used 8.447656393051147
used 8.43453860282898
used 8.107620000839233
used 7.96980094909668
used 8.318111658096313
used 8.176004886627197
used 8.278577089309692
used 8.194384574890137
used 8.195037364959717
used 8.002975225448608
used 8.298253774642944
used 8.16195011138916
used 8.230045318603516
used 8.020363092422485
used 8.168465614318848
used 8.297733545303345
used 8.146390676498413
used 8.562841415405273
used 8.026735067367554
used 8.16030740737915
used 8.561511993408203
used 8.238591432571411
used 8.26560091972351
used 8.095285654067993
